DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/6/24 5:00,37623.20825,7.222222222,,,,,0
1/6/24 6:00,37623.24991,7.777777778,,,,,0
1/6/24 7:00,37623.29158,7.222222222,,,,,44
1/6/24 8:00,37623.33325,6.111111111,,,,,93
1/6/24 9:00,37623.37491,6.666666667,,,,,166
1/6/24 10:00,37623.41658,7.222222222,,,,,191
1/6/24 11:00,37623.45824,7.777777778,,,,,201
1/6/24 12:00,37623.49991,9.444444444,,,,,152
1/6/24 13:00,37623.54158,9.444444444,,,,,84
1/6/24 14:00,37623.58324,9.444444444,,,,,52
1/6/24 15:00,37623.62491,8.888888889,,,,,21
1/6/24 16:00,37623.66657,8.888888889,,,,,4
1/6/24 17:00,37623.70824,8.888888889,,,,,0
1/6/24 18:00,37623.74991,9.444444444,,,,,0
1/6/24 19:00,37623.79157,7.777777778,,,,,0
1/6/24 20:00,37623.83324,6.666666667,,,,,0
1/6/24 21:00,37623.8749,6.666666667,,,,,0
1/6/24 22:00,37623.91657,6.666666667,,,,,0
1/6/24 23:00,37623.95824,6.111111111,,,,,0
1/7/24 0:00,37623.9999,6.111111111,,,,,0
1/7/24 1:00,37624.04157,5.555555556,,,,,0
1/7/24 2:00,37624.08323,6.111111111,,,,,0
1/7/24 3:00,37624.1249,5.555555556,,,,,0
1/7/24 4:00,37624.16657,3.888888889,,,,,0
1/7/24 5:00,37624.20823,3.333333333,,,,,0
1/7/24 6:00,37624.2499,3.333333333,,,,,0
1/7/24 7:00,37624.29156,1.111111111,,,,,15
1/7/24 8:00,37624.33323,1.111111111,,,,,65
1/7/24 9:00,37624.3749,1.666666667,,,,,146
1/7/24 10:00,37624.41656,1.666666667,,,,,268
1/7/24 11:00,37624.45823,2.777777778,,,,,348
1/7/24 12:00,37624.49989,3.333333333,,,,,497
1/7/24 13:00,37624.54156,3.888888889,,,,,484
1/7/24 14:00,37624.58323,4.444444444,,,,,360
1/7/24 15:00,37624.62489,6.111111111,,,,,207
1/7/24 16:00,37624.66656,6.111111111,,,,,57
1/7/24 17:00,37624.70822,6.666666667,,,,,0
1/7/24 18:00,37624.74989,6.111111111,,,,,0
1/7/24 19:00,37624.79156,6.111111111,,,,,0
1/7/24 20:00,37624.83322,5.555555556,,,,,0
1/7/24 21:00,37624.87489,5,,,,,0
1/7/24 22:00,37624.91655,5,,,,,0
1/7/24 23:00,37624.95822,4.444444444,,,,,0
1/8/24 0:00,37624.99989,3.888888889,,,,,0
1/8/24 1:00,37625.04155,4.444444444,,,,,0
1/8/24 2:00,37625.08322,3.888888889,,,,,0
1/8/24 3:00,37625.12488,3.888888889,,,,,0
1/8/24 4:00,37625.16655,3.333333333,,,,,0
1/8/24 5:00,37625.20822,3.333333333,,,,,0
1/8/24 6:00,37625.24988,3.888888889,,,,,0
1/8/24 7:00,37625.29155,3.333333333,,,,,50
1/8/24 8:00,37625.33321,2.777777778,,,,,201
1/8/24 9:00,37625.37488,2.777777778,,,,,348
1/8/24 10:00,37625.41655,3.888888889,,,,,463
1/8/24 11:00,37625.45821,5.555555556,,,,,520
1/8/24 12:00,37625.49988,8.888888889,,,,,510
1/8/24 13:00,37625.54154,10,,,,,482
1/8/24 14:00,37625.58321,10,,,,,368
1/8/24 15:00,37625.62488,10.55555556,,,,,211
1/8/24 16:00,37625.66654,10.55555556,,,,,59
1/8/24 17:00,37625.70821,11.11111111,,,,,1
1/8/24 18:00,37625.74987,9.444444444,,,,,0
1/8/24 19:00,37625.79154,8.333333333,,,,,0
1/8/24 20:00,37625.83321,7.777777778,,,,,0
1/8/24 21:00,37625.87487,6.666666667,,,,,0
1/8/24 22:00,37625.91654,6.666666667,,,,,0
1/8/24 23:00,37625.9582,5.555555556,,,,,0
1/9/24 0:00,37625.99987,6.111111111,,,,,0
1/9/24 1:00,37626.04154,5.555555556,,,,,0
1/9/24 2:00,37626.0832,5.555555556,,,,,0
1/9/24 3:00,37626.12487,5.555555556,,,,,0
1/9/24 4:00,37626.16653,4.444444444,,,,,0
1/9/24 5:00,37626.2082,3.888888889,,,,,0
1/9/24 6:00,37626.24987,4.444444444,,,,,0
1/9/24 7:00,37626.29153,3.888888889,,,,,70
1/9/24 8:00,37626.3332,3.888888889,,,,,176
1/9/24 9:00,37626.37486,3.888888889,,,,,354
1/9/24 10:00,37626.41653,5.555555556,,,,,447
1/9/24 11:00,37626.4582,7.222222222,,,,,346
1/9/24 12:00,37626.49986,10,,,,,501
1/9/24 13:00,37626.54153,11.66666667,,,,,472
1/9/24 14:00,37626.58319,12.22222222,,,,,350
1/9/24 15:00,37626.62486,12.77777778,,,,,192
1/9/24 16:00,37626.66653,12.77777778,,,,,38
1/9/24 17:00,37626.70819,12.77777778,,,,,0
1/9/24 18:00,37626.74986,11.11111111,,,,,0
1/9/24 19:00,37626.79152,10.55555556,,,,,0
1/9/24 20:00,37626.83319,10,,,,,0
1/9/24 21:00,37626.87486,8.888888889,,,,,0
1/9/24 22:00,37626.91652,8.888888889,,,,,0
1/9/24 23:00,37626.95819,8.888888889,,,,,0
1/10/24 0:00,37626.99985,8.888888889,,,,,0
1/10/24 1:00,37627.04152,8.888888889,,,,,0
1/10/24 2:00,37627.08319,8.888888889,,,,,0
1/10/24 3:00,37627.12485,8.888888889,,,,,0
1/10/24 4:00,37627.16652,8.333333333,,,,,0
1/10/24 5:00,37627.20818,6.111111111,,,,,0
1/10/24 6:00,37627.24985,5.555555556,,,,,0
1/10/24 7:00,37627.29152,3.888888889,,,,,13
1/10/24 8:00,37627.33318,2.777777778,,,,,93
1/10/24 9:00,37627.37485,3.333333333,,,,,315
1/10/24 10:00,37627.41651,4.444444444,,,,,441
1/10/24 11:00,37627.45818,5.555555556,,,,,461
1/10/24 12:00,37627.49985,7.777777778,,,,,472
1/10/24 13:00,37627.54151,10,,,,,303
1/10/24 14:00,37627.58318,11.11111111,,,,,229
1/10/24 15:00,37627.62484,11.66666667,,,,,97
1/10/24 16:00,37627.66651,11.11111111,,,,,20
1/10/24 17:00,37627.70818,10.55555556,,,,,0
1/10/24 18:00,37627.74984,10,,,,,0
1/10/24 19:00,37627.79151,10,,,,,0
1/10/24 20:00,37627.83317,9.444444444,,,,,0
1/10/24 21:00,37627.87484,7.777777778,,,,,0
1/10/24 22:00,37627.91651,7.777777778,,,,,0
1/10/24 23:00,37627.95817,7.777777778,,,,,0
1/11/24 0:00,37627.99984,7.777777778,,,,,0
1/11/24 1:00,37628.0415,7.777777778,,,,,0
1/11/24 2:00,37628.08317,6.666666667,,,,,0
1/11/24 3:00,37628.12484,5,,,,,0
1/11/24 4:00,37628.1665,3.888888889,,,,,0
1/11/24 5:00,37628.20817,3.888888889,,,,,0
1/11/24 6:00,37628.24983,3.333333333,,,,,0
1/11/24 7:00,37628.2915,3.333333333,,,,,56
1/11/24 8:00,37628.33317,2.777777778,,,,,208
1/11/24 9:00,37628.37483,2.222222222,,,,,369
1/11/24 10:00,37628.4165,4.444444444,,,,,489
1/11/24 11:00,37628.45816,6.666666667,,,,,508
1/11/24 12:00,37628.49983,7.777777778,,,,,596
1/11/24 13:00,37628.5415,8.888888889,,,,,469
1/11/24 14:00,37628.58316,9.444444444,,,,,296
1/11/24 15:00,37628.62483,10.55555556,,,,,223
1/11/24 16:00,37628.66649,11.11111111,,,,,59
1/11/24 17:00,37628.70816,10,,,,,0
1/11/24 18:00,37628.74983,8.333333333,,,,,0
1/11/24 19:00,37628.79149,7.777777778,,,,,0
1/11/24 20:00,37628.83316,7.222222222,,,,,0
1/11/24 21:00,37628.87482,6.111111111,,,,,0
1/11/24 22:00,37628.91649,5.555555556,,,,,0
1/11/24 23:00,37628.95816,6.111111111,,,,,0
1/12/24 0:00,37628.99982,5,,,,,0
1/12/24 1:00,37629.04149,5,,,,,0
1/12/24 2:00,37629.08315,5,,,,,0
1/12/24 3:00,37629.12482,4.444444444,,,,,0
1/12/24 4:00,37629.16649,3.888888889,,,,,0
1/12/24 5:00,37629.20815,3.333333333,,,,,0
1/12/24 6:00,37629.24982,3.888888889,,,,,0
1/12/24 7:00,37629.29148,3.888888889,,,,,39
1/12/24 8:00,37629.33315,3.888888889,,,,,216
1/12/24 9:00,37629.37482,4.444444444,,,,,335
1/12/24 10:00,37629.41648,5.555555556,,,,,358
1/12/24 11:00,37629.45815,8.333333333,,,,,410
1/12/24 12:00,37629.49981,8.888888889,,,,,287
1/12/24 13:00,37629.54148,9.444444444,,,,,207
1/12/24 14:00,37629.58315,9.444444444,,,,,186
1/12/24 15:00,37629.62481,9.444444444,,,,,82
1/12/24 16:00,37629.66648,9.444444444,,,,,17
1/12/24 17:00,37629.70814,8.888888889,,,,,1
1/12/24 18:00,37629.74981,8.333333333,,,,,0
1/12/24 19:00,37629.79148,8.333333333,,,,,0
1/12/24 20:00,37629.83314,7.777777778,,,,,0
1/12/24 21:00,37629.87481,7.777777778,,,,,0
1/12/24 22:00,37629.91647,7.777777778,,,,,0
1/12/24 23:00,37629.95814,7.222222222,,,,,0
1/13/24 0:00,37629.99981,7.222222222,,,,,0
1/13/24 1:00,37630.04147,6.666666667,,,,,0
1/13/24 2:00,37630.08314,6.666666667,,,,,0
1/13/24 3:00,37630.1248,6.666666667,,,,,0
1/13/24 4:00,37630.16647,6.111111111,,,,,0
1/13/24 5:00,37630.20814,5.555555556,,,,,0
1/13/24 6:00,37630.2498,5,,,,,0
1/13/24 7:00,37630.29147,5.555555556,,,,,33
1/13/24 8:00,37630.33313,5,,,,,156
1/13/24 9:00,37630.3748,5.555555556,,,,,118
1/13/24 10:00,37630.41647,6.666666667,,,,,93
1/13/24 11:00,37630.45813,6.666666667,,,,,98
1/13/24 12:00,37630.4998,7.222222222,,,,,105
1/13/24 13:00,37630.54146,7.222222222,,,,,82
1/13/24 14:00,37630.58313,7.222222222,,,,,101
1/13/24 15:00,37630.6248,7.222222222,,,,,47
1/13/24 16:00,37630.66646,6.666666667,,,,,20
1/13/24 17:00,37630.70813,7.222222222,,,,,1
1/13/24 18:00,37630.74979,7.222222222,,,,,0
1/13/24 19:00,37630.79146,6.666666667,,,,,0
1/13/24 20:00,37630.83313,7.222222222,,,,,0
1/13/24 21:00,37630.87479,7.777777778,,,,,0
1/13/24 22:00,37630.91646,7.777777778,,,,,0
1/13/24 23:00,37630.95812,7.222222222,,,,,0
1/14/24 0:00,37630.99979,7.222222222,,,,,0
1/14/24 1:00,37631.04146,7.777777778,,,,,0
1/14/24 2:00,37631.08312,7.222222222,,,,,0
1/14/24 3:00,37631.12479,7.777777778,,,,,0
1/14/24 4:00,37631.16645,7.777777778,,,,,0
1/14/24 5:00,37631.20812,7.222222222,,,,,0
1/14/24 6:00,37631.24979,7.777777778,,,,,0
1/14/24 7:00,37631.29145,7.222222222,,,,,49
1/14/24 8:00,37631.33312,7.777777778,,,,,210
1/14/24 9:00,37631.37478,8.333333333,,,,,371
1/14/24 10:00,37631.41645,10,,,,,479
1/14/24 11:00,37631.45812,10,,,,,545
1/14/24 12:00,37631.49978,11.11111111,,,,,472
1/14/24 13:00,37631.54145,13.33333333,,,,,400
1/14/24 14:00,37631.58311,14.44444444,,,,,374
1/14/24 15:00,37631.62478,15,,,,,210
1/14/24 16:00,37631.66645,15.55555556,,,,,30
1/14/24 17:00,37631.70811,15.55555556,,,,,1
1/14/24 18:00,37631.74978,13.33333333,,,,,0
1/14/24 19:00,37631.79144,11.66666667,,,,,0
1/14/24 20:00,37631.83311,12.22222222,,,,,0
1/14/24 21:00,37631.87478,11.66666667,,,,,0
1/14/24 22:00,37631.91644,11.11111111,,,,,0
1/14/24 23:00,37631.95811,10,,,,,0
1/15/24 0:00,37631.99977,8.888888889,,,,,0
1/15/24 1:00,37632.04144,9.444444444,,,,,0
1/15/24 2:00,37632.08311,8.333333333,,,,,0
1/15/24 3:00,37632.12477,8.333333333,,,,,0
1/15/24 4:00,37632.16644,8.333333333,,,,,0
1/15/24 5:00,37632.2081,7.222222222,,,,,0
1/15/24 6:00,37632.24977,5,,,,,0
1/15/24 7:00,37632.29144,5,,,,,14
1/15/24 8:00,37632.3331,5.555555556,,,,,53
1/15/24 9:00,37632.37477,5,,,,,118
1/15/24 10:00,37632.41643,5.555555556,,,,,104
1/15/24 11:00,37632.4581,7.777777778,,,,,143
1/15/24 12:00,37632.49977,8.333333333,,,,,168
1/15/24 13:00,37632.54143,9.444444444,,,,,124
1/15/24 14:00,37632.5831,10,,,,,147
1/15/24 15:00,37632.62476,10,,,,,96
1/15/24 16:00,37632.66643,10,,,,,24
1/15/24 17:00,37632.7081,10,,,,,0
1/15/24 18:00,37632.74976,9.444444444,,,,,0
1/15/24 19:00,37632.79143,9.444444444,,,,,0
1/15/24 20:00,37632.83309,8.888888889,,,,,0
1/15/24 21:00,37632.87476,8.888888889,,,,,0
1/15/24 22:00,37632.91643,8.333333333,,,,,0
1/15/24 23:00,37632.95809,8.333333333,,,,,0
1/16/24 0:00,37632.99976,8.333333333,,,,,0
1/16/24 1:00,37633.04142,8.333333333,,,,,0
1/16/24 2:00,37633.08309,7.777777778,,,,,0
1/16/24 3:00,37633.12476,7.222222222,,,,,0
1/16/24 4:00,37633.16642,7.222222222,,,,,0
1/16/24 5:00,37633.20809,6.666666667,,,,,0
1/16/24 6:00,37633.24975,6.111111111,,,,,0
1/16/24 7:00,37633.29142,5.555555556,,,,,14
1/16/24 8:00,37633.33309,5,,,,,56
1/16/24 9:00,37633.37475,5.555555556,,,,,88
1/16/24 10:00,37633.41642,6.666666667,,,,,124
1/16/24 11:00,37633.45808,7.777777778,,,,,140
1/16/24 12:00,37633.49975,7.777777778,,,,,142
1/16/24 13:00,37633.54142,8.333333333,,,,,142
1/16/24 14:00,37633.58308,10,,,,,184
1/16/24 15:00,37633.62475,10.55555556,,,,,140
1/16/24 16:00,37633.66641,11.11111111,,,,,53
1/16/24 17:00,37633.70808,11.11111111,,,,,0
1/16/24 18:00,37633.74975,10.55555556,,,,,0
1/16/24 19:00,37633.79141,10,,,,,0
1/16/24 20:00,37633.83308,10,,,,,0
1/16/24 21:00,37633.87474,10,,,,,0
1/16/24 22:00,37633.91641,9.444444444,,,,,0
1/16/24 23:00,37633.95808,8.888888889,,,,,0
1/17/24 0:00,37633.99974,9.444444444,,,,,0
1/17/24 1:00,37634.04141,8.888888889,,,,,0
1/17/24 2:00,37634.08307,9.444444444,,,,,0
1/17/24 3:00,37634.12474,9.444444444,,,,,0
1/17/24 4:00,37634.16641,9.444444444,,,,,0
1/17/24 5:00,37634.20807,10,,,,,0
1/17/24 6:00,37634.24974,8.888888889,,,,,0
1/17/24 7:00,37634.2914,8.888888889,,,,,15
1/17/24 8:00,37634.33307,8.888888889,,,,,56
1/17/24 9:00,37634.37474,9.444444444,,,,,159
1/17/24 10:00,37634.4164,10,,,,,446
1/17/24 11:00,37634.45807,11.11111111,,,,,488
1/17/24 12:00,37634.49973,12.22222222,,,,,364
1/17/24 13:00,37634.5414,13.33333333,,,,,354
1/17/24 14:00,37634.58307,14.44444444,,,,,243
1/17/24 15:00,37634.62473,16.11111111,,,,,138
1/17/24 16:00,37634.6664,15.55555556,,,,,38
1/17/24 17:00,37634.70806,15,,,,,1
1/17/24 18:00,37634.74973,13.33333333,,,,,0
1/17/24 19:00,37634.7914,12.77777778,,,,,0
1/17/24 20:00,37634.83306,12.22222222,,,,,0
1/17/24 21:00,37634.87473,12.22222222,,,,,0
1/17/24 22:00,37634.91639,11.66666667,,,,,0
1/17/24 23:00,37634.95806,11.11111111,,,,,0
1/18/24 0:00,37634.99973,11.11111111,,,,,0
1/18/24 1:00,37635.04139,10.55555556,,,,,0
1/18/24 2:00,37635.08306,10,,,,,0
1/18/24 3:00,37635.12472,10,,,,,0
1/18/24 4:00,37635.16639,10,,,,,0
1/18/24 5:00,37635.20806,9.444444444,,,,,0
1/18/24 6:00,37635.24972,8.333333333,,,,,0
1/18/24 7:00,37635.29139,7.777777778,,,,,10
1/18/24 8:00,37635.33305,7.777777778,,,,,71
1/18/24 9:00,37635.37472,7.777777778,,,,,142
1/18/24 10:00,37635.41639,7.777777778,,,,,244
1/18/24 11:00,37635.45805,9.444444444,,,,,170
1/18/24 12:00,37635.49972,12.77777778,,,,,167
1/18/24 13:00,37635.54138,14.44444444,,,,,174
1/18/24 14:00,37635.58305,13.33333333,,,,,244
1/18/24 15:00,37635.62472,13.33333333,,,,,154
1/18/24 16:00,37635.66638,13.33333333,,,,,35
1/18/24 17:00,37635.70805,14.44444444,,,,,0
1/18/24 18:00,37635.74971,12.77777778,,,,,0
1/18/24 19:00,37635.79138,12.77777778,,,,,0
1/18/24 20:00,37635.83305,11.11111111,,,,,0
1/18/24 21:00,37635.87471,11.11111111,,,,,0
1/18/24 22:00,37635.91638,10.55555556,,,,,0
1/18/24 23:00,37635.95804,10.55555556,,,,,0
1/19/24 0:00,37635.99971,10,,,,,0
1/19/24 1:00,37636.04138,10,,,,,0
1/19/24 2:00,37636.08304,10.55555556,,,,,0
1/19/24 3:00,37636.12471,10,,,,,0
1/19/24 4:00,37636.16637,10.55555556,,,,,0
1/19/24 5:00,37636.20804,10.55555556,,,,,0
1/19/24 6:00,37636.24971,10,,,,,0
1/19/24 7:00,37636.29137,10.55555556,,,,,23
1/19/24 8:00,37636.33304,9.444444444,,,,,86
1/19/24 9:00,37636.3747,10,,,,,265
1/19/24 10:00,37636.41637,10.55555556,,,,,324
1/19/24 11:00,37636.45804,11.11111111,,,,,401
1/19/24 12:00,37636.4997,15,,,,,294
1/19/24 13:00,37636.54137,16.11111111,,,,,248
1/19/24 14:00,37636.58303,18.33333333,,,,,191
1/19/24 15:00,37636.6247,18.33333333,,,,,52
1/19/24 16:00,37636.66637,17.77777778,,,,,10
1/19/24 17:00,37636.70803,16.66666667,,,,,0
1/19/24 18:00,37636.7497,16.11111111,,,,,0
1/19/24 19:00,37636.79136,15.55555556,,,,,0
1/19/24 20:00,37636.83303,15.55555556,,,,,0
1/19/24 21:00,37636.8747,16.11111111,,,,,0
1/19/24 22:00,37636.91636,15.55555556,,,,,0
1/19/24 23:00,37636.95803,15.55555556,,,,,0
1/20/24 0:00,37636.99969,13.88888889,,,,,0
1/20/24 1:00,37637.04136,13.33333333,,,,,0
1/20/24 2:00,37637.08303,13.88888889,,,,,0
1/20/24 3:00,37637.12469,12.77777778,,,,,0
1/20/24 4:00,37637.16636,12.77777778,,,,,0
1/20/24 5:00,37637.20802,14.44444444,,,,,0
1/20/24 6:00,37637.24969,13.88888889,,,,,0
1/20/24 7:00,37637.29136,12.77777778,,,,,10
1/20/24 8:00,37637.33302,13.33333333,,,,,49
1/20/24 9:00,37637.37469,13.33333333,,,,,69
1/20/24 10:00,37637.41635,12.22222222,,,,,283
1/20/24 11:00,37637.45802,12.22222222,,,,,441
1/20/24 12:00,37637.49969,13.33333333,,,,,330
1/20/24 13:00,37637.54135,15.55555556,,,,,349
1/20/24 14:00,37637.58302,17.22222222,,,,,216
1/20/24 15:00,37637.62468,16.66666667,,,,,72
1/20/24 16:00,37637.66635,17.22222222,,,,,55
1/20/24 17:00,37637.70802,16.11111111,,,,,1
1/20/24 18:00,37637.74968,15.55555556,,,,,0
1/20/24 19:00,37637.79135,15.55555556,,,,,0
1/20/24 20:00,37637.83301,14.44444444,,,,,0
1/20/24 21:00,37637.87468,14.44444444,,,,,0
1/20/24 22:00,37637.91635,14.44444444,,,,,0
1/20/24 23:00,37637.95801,14.44444444,,,,,0
1/21/24 0:00,37637.99968,13.33333333,,,,,0
1/21/24 1:00,37638.04134,12.22222222,,,,,0
1/21/24 2:00,37638.08301,12.22222222,,,,,0
1/21/24 3:00,37638.12468,12.22222222,,,,,0
1/21/24 4:00,37638.16634,11.66666667,,,,,0
1/21/24 5:00,37638.20801,11.66666667,,,,,0
1/21/24 6:00,37638.24967,11.66666667,,,,,0
1/21/24 7:00,37638.29134,11.66666667,,,,,27
1/21/24 8:00,37638.33301,11.66666667,,,,,199
1/21/24 9:00,37638.37467,11.66666667,,,,,346
1/21/24 10:00,37638.41634,13.88888889,,,,,466
1/21/24 11:00,37638.458,14.44444444,,,,,435
1/21/24 12:00,37638.49967,14.44444444,,,,,343
1/21/24 13:00,37638.54134,15,,,,,485
1/21/24 14:00,37638.583,15.55555556,,,,,396
1/21/24 15:00,37638.62467,15.55555556,,,,,205
1/21/24 16:00,37638.66633,16.66666667,,,,,37
1/21/24 17:00,37638.708,16.66666667,,,,,1
1/21/24 18:00,37638.74967,15,,,,,0
1/21/24 19:00,37638.79133,14.44444444,,,,,0
1/21/24 20:00,37638.833,14.44444444,,,,,0
1/21/24 21:00,37638.87466,14.44444444,,,,,0
1/21/24 22:00,37638.91633,14.44444444,,,,,0
1/21/24 23:00,37638.958,14.44444444,,,,,0
1/22/24 0:00,37638.99966,15,,,,,0
1/22/24 1:00,37639.04133,15,,,,,0
1/22/24 2:00,37639.08299,15.55555556,,,,,0
1/22/24 3:00,37639.12466,15,,,,,0
1/22/24 4:00,37639.16633,12.22222222,,,,,0
1/22/24 5:00,37639.20799,12.22222222,,,,,0
1/22/24 6:00,37639.24966,11.66666667,,,,,0
1/22/24 7:00,37639.29132,11.11111111,,,,,4
1/22/24 8:00,37639.33299,11.66666667,,,,,57
1/22/24 9:00,37639.37466,11.11111111,,,,,71
1/22/24 10:00,37639.41632,12.22222222,,,,,171
1/22/24 11:00,37639.45799,12.77777778,,,,,155
1/22/24 12:00,37639.49965,13.88888889,,,,,126
1/22/24 13:00,37639.54132,13.88888889,,,,,81
1/22/24 14:00,37639.58299,13.33333333,,,,,110
1/22/24 15:00,37639.62465,11.66666667,,,,,127
1/22/24 16:00,37639.66632,12.22222222,,,,,43
1/22/24 17:00,37639.70798,13.33333333,,,,,3
1/22/24 18:00,37639.74965,12.77777778,,,,,0
1/22/24 19:00,37639.79132,12.22222222,,,,,0
1/22/24 20:00,37639.83298,12.22222222,,,,,0
1/22/24 21:00,37639.87465,12.22222222,,,,,0
1/22/24 22:00,37639.91631,11.66666667,,,,,0
1/22/24 23:00,37639.95798,11.66666667,,,,,0
1/23/24 0:00,37639.99965,10.55555556,,,,,0
1/23/24 1:00,37640.04131,10.55555556,,,,,0
1/23/24 2:00,37640.08298,10.55555556,,,,,0
1/23/24 3:00,37640.12464,10,,,,,0
1/23/24 4:00,37640.16631,10,,,,,0
1/23/24 5:00,37640.20798,9.444444444,,,,,0
1/23/24 6:00,37640.24964,8.888888889,,,,,0
1/23/24 7:00,37640.29131,9.444444444,,,,,19
1/23/24 8:00,37640.33297,10,,,,,101
1/23/24 9:00,37640.37464,10,,,,,123
1/23/24 10:00,37640.41631,10.55555556,,,,,257
1/23/24 11:00,37640.45797,12.77777778,,,,,366
1/23/24 12:00,37640.49964,13.88888889,,,,,449
1/23/24 13:00,37640.5413,14.44444444,,,,,285
1/23/24 14:00,37640.58297,15,,,,,232
1/23/24 15:00,37640.62464,16.11111111,,,,,213
1/23/24 16:00,37640.6663,15.55555556,,,,,80
1/23/24 17:00,37640.70797,14.44444444,,,,,2
1/23/24 18:00,37640.74963,13.88888889,,,,,0
1/23/24 19:00,37640.7913,13.33333333,,,,,0
1/23/24 20:00,37640.83297,12.22222222,,,,,0
1/23/24 21:00,37640.87463,12.22222222,,,,,0
1/23/24 22:00,37640.9163,12.77777778,,,,,0
1/23/24 23:00,37640.95796,12.77777778,,,,,0
1/24/24 0:00,37640.99963,11.66666667,,,,,0
1/24/24 1:00,37641.0413,11.66666667,,,,,0
1/24/24 2:00,37641.08296,11.11111111,,,,,0
1/24/24 3:00,37641.12463,11.66666667,,,,,0
1/24/24 4:00,37641.16629,10,,,,,0
1/24/24 5:00,37641.20796,10.55555556,,,,,0
1/24/24 6:00,37641.24963,11.11111111,,,,,0
1/24/24 7:00,37641.29129,11.11111111,,,,,16
1/24/24 8:00,37641.33296,10.55555556,,,,,39
1/24/24 9:00,37641.37462,11.11111111,,,,,60
1/24/24 10:00,37641.41629,11.11111111,,,,,57
1/24/24 11:00,37641.45796,11.66666667,,,,,102
1/24/24 12:00,37641.49962,11.66666667,,,,,358
1/24/24 13:00,37641.54129,12.77777778,,,,,150
1/24/24 14:00,37641.58295,13.33333333,,,,,132
1/24/24 15:00,37641.62462,13.33333333,,,,,97
1/24/24 16:00,37641.66629,13.33333333,,,,,30
1/24/24 17:00,37641.70795,13.33333333,,,,,2
1/24/24 18:00,37641.74962,12.77777778,,,,,0
1/24/24 19:00,37641.79128,12.22222222,,,,,0
1/24/24 20:00,37641.83295,12.22222222,,,,,0
1/24/24 21:00,37641.87462,12.22222222,,,,,0
1/24/24 22:00,37641.91628,12.22222222,,,,,0
1/24/24 23:00,37641.95795,12.22222222,,,,,0
1/25/24 0:00,37641.99961,11.66666667,,,,,0
1/25/24 1:00,37642.04128,11.66666667,,,,,0
1/25/24 2:00,37642.08295,11.11111111,,,,,0
1/25/24 3:00,37642.12461,11.11111111,,,,,0
1/25/24 4:00,37642.16628,11.11111111,,,,,0
1/25/24 5:00,37642.20794,11.11111111,,,,,0
1/25/24 6:00,37642.24961,11.66666667,,,,,0
1/25/24 7:00,37642.29128,11.11111111,,,,,20
1/25/24 8:00,37642.33294,11.11111111,,,,,126
1/25/24 9:00,37642.37461,11.11111111,,,,,147
1/25/24 10:00,37642.41627,12.22222222,,,,,272
1/25/24 11:00,37642.45794,12.77777778,,,,,512
1/25/24 12:00,37642.49961,13.88888889,,,,,583
1/25/24 13:00,37642.54127,15.55555556,,,,,504
1/25/24 14:00,37642.58294,16.11111111,,,,,418
1/25/24 15:00,37642.6246,16.66666667,,,,,272
1/25/24 16:00,37642.66627,16.66666667,,,,,100
1/25/24 17:00,37642.70794,15.55555556,,,,,3
1/25/24 18:00,37642.7496,14.44444444,,,,,0
1/25/24 19:00,37642.79127,12.22222222,,,,,0
1/25/24 20:00,37642.83293,12.22222222,,,,,0
1/25/24 21:00,37642.8746,10.55555556,,,,,0
1/25/24 22:00,37642.91627,10,,,,,0
1/25/24 23:00,37642.95793,10,,,,,0
1/26/24 0:00,37642.9996,10,,,,,0
1/26/24 1:00,37643.04126,9.444444444,,,,,0
1/26/24 2:00,37643.08293,9.444444444,,,,,0
1/26/24 3:00,37643.1246,8.888888889,,,,,0
1/26/24 4:00,37643.16626,7.777777778,,,,,0
1/26/24 5:00,37643.20793,8.333333333,,,,,0
1/26/24 6:00,37643.24959,8.333333333,,,,,1
1/26/24 7:00,37643.29126,8.333333333,,,,,49
1/26/24 8:00,37643.33293,8.888888889,,,,,223
1/26/24 9:00,37643.37459,8.888888889,,,,,387
1/26/24 10:00,37643.41626,10.55555556,,,,,493
1/26/24 11:00,37643.45792,14.44444444,,,,,558
1/26/24 12:00,37643.49959,14.44444444,,,,,535
1/26/24 13:00,37643.54126,15.55555556,,,,,508
1/26/24 14:00,37643.58292,16.66666667,,,,,270
1/26/24 15:00,37643.62459,16.66666667,,,,,201
1/26/24 16:00,37643.66625,17.22222222,,,,,74
1/26/24 17:00,37643.70792,16.11111111,,,,,2
1/26/24 18:00,37643.74959,15.55555556,,,,,0
1/26/24 19:00,37643.79125,14.44444444,,,,,0
1/26/24 20:00,37643.83292,13.33333333,,,,,0
1/26/24 21:00,37643.87458,12.77777778,,,,,0
1/26/24 22:00,37643.91625,12.22222222,,,,,0
1/26/24 23:00,37643.95792,12.22222222,,,,,0
1/27/24 0:00,37643.99958,11.66666667,,,,,0
1/27/24 1:00,37644.04125,11.11111111,,,,,0
1/27/24 2:00,37644.08291,10.55555556,,,,,0
1/27/24 3:00,37644.12458,10.55555556,,,,,0
1/27/24 4:00,37644.16625,10.55555556,,,,,0
1/27/24 5:00,37644.20791,10,,,,,0
1/27/24 6:00,37644.24958,10,,,,,0
1/27/24 7:00,37644.29124,10,,,,,35
