,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2023-06-15 19:00:00,37421.79,0.0,12.7,12.37,11.8,0.0,94.48,31.77,116.15,171.78,142.21,136.73,116.61
2023-06-15 20:00:00,37421.832,0.0,12.64,12.36,11.79,0.0,93.98,31.75,115.64,171.78,142.21,136.73,116.61
2023-06-15 21:00:00,37421.875,0.0,12.8,12.36,11.79,0.0,93.47,31.72,115.13,171.78,142.21,136.73,116.61
2023-06-15 22:00:00,37421.914,0.0,12.78,12.36,11.79,0.0,92.97,31.7,114.61,171.78,142.21,136.73,116.61
2023-06-15 23:00:00,37421.957,0.0,12.77,12.35,11.78,0.0,92.46,31.68,114.1,171.78,142.21,136.73,116.61
2023-06-16 00:00:00,37422.0,0.0,12.77,12.34,11.78,0.0,91.95,31.66,113.58,171.78,142.21,136.73,116.61
2023-06-16 01:00:00,37422.04,0.0,12.58,12.33,11.77,0.0,92.09,31.67,112.89,171.78,142.21,136.73,116.61
2023-06-16 02:00:00,37422.082,0.0,12.63,12.32,11.77,0.0,92.27,31.69,112.21,171.78,142.21,136.73,116.61
2023-06-16 03:00:00,37422.12,0.0,12.67,12.32,11.77,0.0,92.45,31.7,111.53,171.78,142.21,136.73,116.61
2023-06-16 04:00:00,37422.164,0.0,12.58,12.31,11.76,0.0,92.63,31.71,110.84,171.78,142.21,136.73,116.61
2023-06-16 05:00:00,37422.207,0.0,12.61,12.32,11.76,0.0,92.81,31.72,110.16,171.78,142.21,136.73,116.61
2023-06-16 06:00:00,37422.25,0.0,12.64,12.32,11.77,0.0,92.99,31.74,109.47,171.78,142.21,136.73,116.61
2023-06-16 07:00:00,37422.29,0.0,12.67,12.29,11.77,0.0,93.18,31.75,108.78,171.78,142.21,136.73,116.61
2023-06-16 08:00:00,37422.332,0.0,12.69,12.29,11.77,0.0,93.35,31.76,108.1,171.78,142.21,136.73,116.61
2023-06-16 09:00:00,37422.375,0.0,12.69,12.29,11.77,0.0,93.54,31.78,107.41,171.78,142.21,136.73,116.61
2023-06-16 10:00:00,37422.414,0.0,12.67,12.32,11.77,0.0,93.71,31.79,106.74,171.78,142.21,136.73,116.61
2023-06-16 11:00:00,37422.457,0.0,12.63,12.3,11.77,0.0,93.9,31.8,106.04,171.78,142.21,136.73,116.61
2023-06-16 12:00:00,37422.5,0.0,12.6,12.29,11.77,0.0,94.07,31.81,105.37,171.78,142.21,136.73,116.61
2023-06-16 13:00:00,37422.54,0.0,12.56,12.28,11.78,0.0,94.26,31.83,104.67,171.78,142.21,136.73,116.61
2023-06-16 14:00:00,37422.582,0.0,12.53,12.27,11.78,0.0,94.44,31.84,103.99,171.78,142.21,136.73,116.61
2023-06-16 15:00:00,37422.625,0.0,12.65,12.27,11.78,0.0,94.62,31.85,103.3,171.78,142.21,136.73,116.61
2023-06-16 16:00:00,37422.664,0.0,12.63,12.27,11.78,0.0,94.79,31.87,102.63,171.78,142.21,136.73,116.61
2023-06-16 17:00:00,37422.707,0.0,12.61,12.27,11.79,0.0,94.98,31.88,101.93,171.78,142.21,136.73,116.61
2023-06-16 18:00:00,37422.75,0.0,12.58,12.3,11.79,0.0,95.16,31.89,101.24,171.78,142.21,136.73,116.61
2023-06-16 19:00:00,37422.79,0.0,12.57,12.31,11.79,0.0,95.34,31.9,100.56,171.78,142.21,136.73,116.61
2023-06-16 20:00:00,37422.832,0.0,12.59,12.32,11.8,0.0,95.52,31.92,99.88,171.78,142.21,136.73,116.61
2023-06-16 21:00:00,37422.875,0.0,12.63,12.32,11.8,0.0,95.7,31.93,99.19,171.78,142.21,136.73,116.61
2023-06-16 22:00:00,37422.914,0.0,12.66,12.34,11.81,0.0,95.88,31.94,98.51,171.78,142.21,136.73,116.61
2023-06-16 23:00:00,37422.957,0.0,12.69,12.35,11.81,0.0,96.06,31.96,97.84,171.78,142.21,136.73,116.61
2023-06-17 00:00:00,37423.0,0.0,12.72,12.37,11.81,0.0,96.24,31.97,97.13,171.78,142.21,136.73,116.61
2023-06-17 01:00:00,37423.043,0.0,12.74,12.38,11.82,0.0,96.78,32.0,96.62,171.78,142.21,136.73,116.61
2023-06-17 02:00:00,37423.082,0.0,12.74,12.39,11.82,0.0,97.33,32.03,96.13,171.78,142.21,136.73,116.61
2023-06-17 03:00:00,37423.125,0.0,12.74,12.39,11.82,0.0,97.88,32.06,95.63,171.78,142.21,136.73,116.61
2023-06-17 04:00:00,37423.164,0.0,12.74,12.4,11.82,0.0,98.42,32.09,95.14,171.78,142.21,136.73,116.61
2023-06-17 05:00:00,37423.207,0.0,12.73,12.4,11.82,0.0,98.97,32.12,94.65,171.78,142.21,136.73,116.61
2023-06-17 06:00:00,37423.25,0.0,12.73,12.41,11.82,0.0,99.53,32.15,94.14,171.78,142.21,136.73,116.61
2023-06-17 07:00:00,37423.29,0.0,12.73,12.41,11.82,0.0,100.08,32.18,93.64,171.78,142.21,136.73,116.61
2023-06-17 08:00:00,37423.332,0.0,12.73,12.42,11.83,0.0,100.64,32.21,93.15,171.78,142.21,136.73,116.61
2023-06-17 09:00:00,37423.375,0.0,12.86,12.42,11.83,0.0,101.18,32.23,92.66,171.78,142.21,136.73,116.61
2023-06-17 10:00:00,37423.414,0.0,12.87,12.43,11.83,0.0,101.73,32.26,92.16,171.78,142.21,136.73,116.61
2023-06-17 11:00:00,37423.457,0.0,12.88,12.44,11.83,0.0,102.29,32.29,91.66,171.78,142.21,136.73,116.61
2023-06-17 12:00:00,37423.5,0.0,12.87,12.45,11.84,0.0,102.83,32.32,91.17,171.78,142.21,136.73,116.61
2023-06-17 13:00:00,37423.54,0.0,12.86,12.45,11.84,0.0,103.38,32.35,90.67,171.78,142.21,136.73,116.61
2023-06-17 14:00:00,37423.582,0.0,12.84,12.44,11.84,0.0,103.94,32.38,90.17,171.78,142.21,136.73,116.61
2023-06-17 15:00:00,37423.625,0.0,12.83,12.44,11.84,0.0,104.48,32.41,89.68,171.78,142.21,136.73,116.61
2023-06-17 16:00:00,37423.664,0.0,12.8,12.46,11.83,0.0,105.04,32.44,89.17,171.78,142.21,136.73,116.61
2023-06-17 17:00:00,37423.707,0.0,12.77,12.45,11.83,0.0,105.59,32.47,88.68,171.78,142.21,136.73,116.61
2023-06-17 18:00:00,37423.75,0.0,12.74,12.43,11.83,0.0,106.14,32.5,88.18,171.78,142.21,136.73,116.61
2023-06-17 19:00:00,37423.79,0.0,12.85,12.42,11.82,0.0,106.69,32.53,87.68,171.78,142.21,136.73,116.61
2023-06-17 20:00:00,37423.832,0.0,12.82,12.41,11.82,0.0,107.23,32.56,87.2,171.78,142.21,136.73,116.61
2023-06-17 21:00:00,37423.875,0.0,12.78,12.39,11.82,0.0,107.79,32.59,86.69,171.78,142.21,136.73,116.61
2023-06-17 22:00:00,37423.914,0.0,12.76,12.38,11.81,0.0,108.35,32.62,86.19,171.78,142.21,136.73,116.61
2023-06-17 23:00:00,37423.957,0.0,12.76,12.37,11.81,0.0,108.9,32.65,85.7,171.78,142.21,136.73,116.61
2023-06-18 00:00:00,37424.0,0.0,12.77,12.37,11.81,0.0,109.44,32.68,85.21,171.78,142.21,136.73,116.61
2023-06-18 01:00:00,37424.04,0.0,12.79,12.37,11.81,0.0,109.95,32.74,85.2,171.78,142.21,136.73,116.61
2023-06-18 02:00:00,37424.082,0.0,12.81,12.38,11.81,0.0,110.45,32.8,85.23,171.78,142.21,136.73,116.61
2023-06-18 03:00:00,37424.125,0.0,12.7,12.38,11.81,0.0,110.96,32.87,85.25,171.78,142.21,136.73,116.61
2023-06-18 04:00:00,37424.164,0.0,12.71,12.38,11.81,0.0,111.45,32.93,85.28,171.78,142.21,136.73,116.61
2023-06-18 05:00:00,37424.207,0.0,12.72,12.38,11.81,0.0,111.96,32.99,85.3,171.78,142.21,136.73,116.61
2023-06-18 06:00:00,37424.25,0.0,12.71,12.38,11.81,0.0,112.46,33.05,85.33,171.78,142.21,136.73,116.61
2023-06-18 07:00:00,37424.29,0.0,12.7,12.38,11.81,0.0,112.97,33.12,85.35,171.78,142.21,136.73,116.61
2023-06-18 08:00:00,37424.332,0.0,12.83,12.37,11.81,0.0,113.47,33.18,85.38,171.78,142.21,136.73,116.61
2023-06-18 09:00:00,37424.375,0.0,12.82,12.37,11.81,0.0,113.97,33.24,85.4,171.78,142.21,136.73,116.61
2023-06-18 10:00:00,37424.414,0.0,12.8,12.37,11.81,0.0,114.48,33.3,85.42,171.78,142.21,136.73,116.61
2023-06-18 11:00:00,37424.457,0.0,12.79,12.37,11.82,0.0,114.98,33.36,85.45,171.78,142.21,136.73,116.61
2023-06-18 12:00:00,37424.5,0.0,12.77,12.37,11.82,0.0,115.48,33.43,85.47,171.78,142.21,136.73,116.61
2023-06-18 13:00:00,37424.54,0.0,12.77,12.38,11.83,0.0,115.98,33.49,85.5,171.78,142.21,136.73,116.61
2023-06-18 14:00:00,37424.582,0.0,12.77,12.44,11.83,0.0,116.48,33.55,85.52,171.78,142.21,136.73,116.61
2023-06-18 15:00:00,37424.625,0.0,12.76,12.45,11.84,0.0,116.99,33.61,85.55,171.78,142.21,136.73,116.61
2023-06-18 16:00:00,37424.664,0.0,12.75,12.46,11.84,0.0,117.5,33.68,85.57,171.78,142.21,136.73,116.61
2023-06-18 17:00:00,37424.707,0.0,12.75,12.47,11.85,0.0,117.99,33.74,85.6,171.78,142.21,136.73,116.61
2023-06-18 18:00:00,37424.75,0.0,12.76,12.49,11.85,0.0,118.5,33.8,85.62,171.78,142.21,136.73,116.61
2023-06-18 19:00:00,37424.79,0.0,12.78,12.5,11.85,0.0,119.0,33.86,85.65,171.78,142.21,136.73,116.61
2023-06-18 20:00:00,37424.832,0.0,12.79,12.51,11.86,0.0,119.51,33.93,85.67,171.78,142.21,136.73,116.61
2023-06-18 21:00:00,37424.875,0.0,12.79,12.51,11.86,0.0,120.01,33.99,85.7,171.78,142.21,136.73,116.61
2023-06-18 22:00:00,37424.914,0.0,12.78,12.5,11.85,0.0,120.51,34.05,85.72,171.78,142.21,136.73,116.61
2023-06-18 23:00:00,37424.957,0.0,12.78,12.5,11.85,0.0,121.02,34.12,85.74,171.78,142.21,136.73,116.61
2023-06-19 00:00:00,37425.0,0.0,12.77,12.49,11.85,0.0,121.52,34.18,85.77,171.78,142.21,136.73,116.61
2023-06-19 01:00:00,37425.04,0.0,12.87,12.48,11.85,0.0,121.74,34.19,85.78,171.78,142.21,136.73,116.61
2023-06-19 02:00:00,37425.082,0.0,12.85,12.47,11.84,0.0,121.95,34.2,85.8,171.78,142.21,136.73,116.61
2023-06-19 03:00:00,37425.125,0.0,12.84,12.46,11.84,0.0,122.17,34.21,85.81,171.78,142.21,136.73,116.61
2023-06-19 04:00:00,37425.164,0.0,12.83,12.46,11.84,0.0,122.38,34.22,85.82,171.78,142.21,136.73,116.61
2023-06-19 05:00:00,37425.207,0.0,12.83,12.46,11.84,0.0,122.6,34.23,85.83,171.78,142.21,136.73,116.61
2023-06-19 06:00:00,37425.25,0.0,12.82,12.45,11.84,0.0,122.81,34.24,85.85,171.78,142.21,136.73,116.61
2023-06-19 07:00:00,37425.29,0.0,12.82,12.46,11.84,0.0,123.02,34.25,85.86,171.78,142.21,136.73,116.61
2023-06-19 08:00:00,37425.332,0.0,12.83,12.46,11.84,0.0,123.23,34.26,85.87,171.78,142.21,136.73,116.61
2023-06-19 09:00:00,37425.375,0.0,12.85,12.47,11.84,0.0,123.45,34.27,85.89,171.78,142.21,136.73,116.61
2023-06-19 10:00:00,37425.414,0.0,12.85,12.47,11.84,0.0,123.66,34.28,85.9,171.78,142.21,136.73,116.61
2023-06-19 11:00:00,37425.457,0.0,12.85,12.46,11.84,0.0,123.88,34.29,85.91,171.78,142.21,136.73,116.61
2023-06-19 12:00:00,37425.5,0.0,12.84,12.46,11.83,0.0,124.09,34.3,85.92,171.78,142.21,136.73,116.61
2023-06-19 13:00:00,37425.54,0.0,12.82,12.45,11.83,0.0,124.3,34.31,85.94,171.78,142.21,136.73,116.61
2023-06-19 14:00:00,37425.582,0.0,12.77,12.46,11.83,0.0,124.51,34.33,85.95,171.78,142.21,136.73,116.61
2023-06-19 15:00:00,37425.625,0.0,12.73,12.45,11.82,0.0,124.73,34.34,85.96,171.78,142.21,136.73,116.61
2023-06-19 16:00:00,37425.664,0.0,12.71,12.44,11.82,0.0,124.94,34.35,85.98,171.78,142.21,136.73,116.61
2023-06-19 17:00:00,37425.707,0.0,12.7,12.44,11.82,0.0,125.16,34.36,85.99,171.78,142.21,136.73,116.61
2023-06-19 18:00:00,37425.75,0.0,12.7,12.44,11.82,0.0,125.37,34.37,86.0,171.78,142.21,136.73,116.61
2023-06-19 19:00:00,37425.79,0.0,12.79,12.43,11.82,0.0,125.59,34.38,86.01,171.78,142.21,136.73,116.61
2023-06-19 20:00:00,37425.832,0.0,12.79,12.44,11.82,0.0,125.79,34.39,86.03,171.78,142.21,136.73,116.61
2023-06-19 21:00:00,37425.875,0.0,12.81,12.45,11.82,0.0,126.01,34.4,86.04,171.78,142.21,136.73,116.61
2023-06-19 22:00:00,37425.914,0.0,12.75,12.43,11.83,0.0,126.22,34.41,86.05,171.78,142.21,136.73,116.61
2023-06-19 23:00:00,37425.957,0.0,12.79,12.46,11.83,0.0,126.44,34.42,86.07,171.78,142.21,136.73,116.61
2023-06-20 00:00:00,37426.0,0.0,12.84,12.48,11.84,0.0,126.65,34.43,86.08,171.78,142.21,136.73,116.61
2023-06-20 01:00:00,37426.043,0.0,12.87,12.49,11.84,0.0,126.63,34.43,86.06,171.78,142.21,136.73,116.61
2023-06-20 02:00:00,37426.082,0.0,12.88,12.51,11.84,0.0,126.59,34.43,86.04,171.78,142.21,136.73,116.61
2023-06-20 03:00:00,37426.125,0.0,12.89,12.51,11.85,0.0,126.56,34.43,86.02,171.78,142.21,136.73,116.61
2023-06-20 04:00:00,37426.164,0.0,12.88,12.52,11.85,0.0,126.52,34.43,86.0,171.78,142.21,136.73,116.61
2023-06-20 05:00:00,37426.207,0.0,12.88,12.53,11.86,0.0,126.49,34.44,85.98,171.78,142.21,136.73,116.61
2023-06-20 06:00:00,37426.25,0.0,12.88,12.54,11.86,0.0,126.45,34.44,85.96,171.78,142.21,136.73,116.61
2023-06-20 07:00:00,37426.293,0.0,12.88,12.55,11.87,0.0,126.41,34.44,85.94,171.78,142.21,136.73,116.61
2023-06-20 08:00:00,37426.332,0.0,12.89,12.55,11.87,0.0,126.38,34.44,85.92,171.78,142.21,136.73,116.61
