,JDAY,T(C),DATE TIME
1809,37844.459,10.4,2024-08-11 10:00:00
1810,37844.5,10.48,2024-08-11 11:00:00
1811,37844.543,10.56,2024-08-11 12:00:00
1812,37844.583,10.59,2024-08-11 13:00:00
1813,37844.626,10.61,2024-08-11 14:00:00
1814,37844.669,10.61,2024-08-11 15:00:00
1815,37844.708,10.64,2024-08-11 16:00:00
1816,37844.753,10.69,2024-08-11 17:00:00
1817,37844.796,10.7,2024-08-11 18:00:00
1818,37844.837,10.64,2024-08-11 19:00:00
1819,37844.877,10.53,2024-08-11 20:00:00
1820,37844.916,10.4,2024-08-11 21:00:00
1821,37844.961,10.3,2024-08-11 22:00:00
1822,37845.0,10.27,2024-08-11 23:00:00
1823,37845.047,10.28,2024-08-12 00:00:00
1824,37845.087,10.29,2024-08-12 01:00:00
1825,37845.126,10.28,2024-08-12 02:00:00
1826,37845.17,10.24,2024-08-12 03:00:00
1827,37845.208,10.22,2024-08-12 04:00:00
1828,37845.25,10.24,2024-08-12 05:00:00
1829,37845.297,10.27,2024-08-12 06:00:00
1830,37845.338,10.33,2024-08-12 07:00:00
1831,37845.378,10.4,2024-08-12 08:00:00
1832,37845.42,10.47,2024-08-12 09:00:00
1833,37845.458,10.5,2024-08-12 10:00:00
1834,37845.499,10.52,2024-08-12 11:00:00
1835,37845.545,10.56,2024-08-12 12:00:00
1836,37845.587,10.58,2024-08-12 13:00:00
1837,37845.625,10.58,2024-08-12 14:00:00
1838,37845.669,10.57,2024-08-12 15:00:00
1839,37845.71,10.54,2024-08-12 16:00:00
1840,37845.752,10.5,2024-08-12 17:00:00
1841,37845.792,10.44,2024-08-12 18:00:00
1842,37845.834,10.4,2024-08-12 19:00:00
1843,37845.874,10.37,2024-08-12 20:00:00
1844,37845.918,10.34,2024-08-12 21:00:00
1845,37845.96,10.35,2024-08-12 22:00:00
1846,37846.0,10.4,2024-08-12 23:00:00
1847,37846.046,10.44,2024-08-13 00:00:00
1848,37846.086,10.44,2024-08-13 01:00:00
1849,37846.126,10.41,2024-08-13 02:00:00
1850,37846.168,10.36,2024-08-13 03:00:00
1851,37846.21,10.3,2024-08-13 04:00:00
1852,37846.25,10.31,2024-08-13 05:00:00
1853,37846.296,10.38,2024-08-13 06:00:00
1854,37846.336,10.43,2024-08-13 07:00:00
1855,37846.374,10.47,2024-08-13 08:00:00
1856,37846.416,10.51,2024-08-13 09:00:00
1857,37846.458,10.53,2024-08-13 10:00:00
1858,37846.5,10.54,2024-08-13 11:00:00
1859,37846.543,10.54,2024-08-13 12:00:00
1860,37846.588,10.56,2024-08-13 13:00:00
1861,37846.629,10.61,2024-08-13 14:00:00
1862,37846.669,10.66,2024-08-13 15:00:00
1863,37846.708,10.68,2024-08-13 16:00:00
1864,37846.75,10.61,2024-08-13 17:00:00
1865,37846.791,10.57,2024-08-13 18:00:00
1866,37846.834,10.51,2024-08-13 19:00:00
1867,37846.875,10.43,2024-08-13 20:00:00
1868,37846.918,10.42,2024-08-13 21:00:00
1869,37846.963,10.46,2024-08-13 22:00:00
1870,37847.0,10.44,2024-08-13 23:00:00
1871,37847.044,10.39,2024-08-14 00:00:00
1872,37847.085,10.33,2024-08-14 01:00:00
1873,37847.129,10.24,2024-08-14 02:00:00
1874,37847.168,10.17,2024-08-14 03:00:00
1875,37847.21,10.2,2024-08-14 04:00:00
1876,37847.25,10.28,2024-08-14 05:00:00
1877,37847.295,10.35,2024-08-14 06:00:00
1878,37847.333,10.4,2024-08-14 07:00:00
1879,37847.379,10.46,2024-08-14 08:00:00
1880,37847.42,10.48,2024-08-14 09:00:00
1881,37847.46,10.51,2024-08-14 10:00:00
1882,37847.5,10.56,2024-08-14 11:00:00
1883,37847.546,10.65,2024-08-14 12:00:00
1884,37847.586,10.73,2024-08-14 13:00:00
1885,37847.625,10.79,2024-08-14 14:00:00
1886,37847.667,10.83,2024-08-14 15:00:00
1887,37847.708,10.75,2024-08-14 16:00:00
1888,37847.75,10.7,2024-08-14 17:00:00
1889,37847.791,10.7,2024-08-14 18:00:00
1890,37847.833,10.59,2024-08-14 19:00:00
1891,37847.875,10.57,2024-08-14 20:00:00
1892,37847.916,10.62,2024-08-14 21:00:00
1893,37847.958,10.57,2024-08-14 22:00:00
1894,37847.999,10.48,2024-08-14 23:00:00
1895,37848.043,10.45,2024-08-15 00:00:00
1896,37848.084,10.38,2024-08-15 01:00:00
1897,37848.126,10.3,2024-08-15 02:00:00
1898,37848.169,10.31,2024-08-15 03:00:00
1899,37848.208,10.32,2024-08-15 04:00:00
1900,37848.25,10.27,2024-08-15 05:00:00
1901,37848.294,10.26,2024-08-15 06:00:00
1902,37848.333,10.29,2024-08-15 07:00:00
1903,37848.376,10.3,2024-08-15 08:00:00
1904,37848.416,10.36,2024-08-15 09:00:00
1905,37848.46,10.47,2024-08-15 10:00:00
1906,37848.5,10.56,2024-08-15 11:00:00
1907,37848.545,10.67,2024-08-15 12:00:00
1908,37848.585,10.76,2024-08-15 13:00:00
1909,37848.624,10.83,2024-08-15 14:00:00
1910,37848.666,10.89,2024-08-15 15:00:00
1911,37848.708,10.8,2024-08-15 16:00:00
1912,37848.749,10.67,2024-08-15 17:00:00
1913,37848.791,10.68,2024-08-15 18:00:00
1914,37848.832,10.65,2024-08-15 19:00:00
1915,37848.874,10.63,2024-08-15 20:00:00
1916,37848.916,10.56,2024-08-15 21:00:00
1917,37848.958,10.47,2024-08-15 22:00:00
1918,37848.999,10.42,2024-08-15 23:00:00
1919,37849.041,10.49,2024-08-16 00:00:00
1920,37849.083,10.63,2024-08-16 01:00:00
1921,37849.124,10.68,2024-08-16 02:00:00
1922,37849.167,10.75,2024-08-16 03:00:00
1923,37849.208,10.87,2024-08-16 04:00:00
1924,37849.249,10.7,2024-08-16 05:00:00
1925,37849.291,10.44,2024-08-16 06:00:00
1926,37849.333,10.29,2024-08-16 07:00:00
1927,37849.374,10.27,2024-08-16 08:00:00
1928,37849.417,10.35,2024-08-16 09:00:00
1929,37849.458,10.47,2024-08-16 10:00:00
1930,37849.5,10.62,2024-08-16 11:00:00
1931,37849.544,10.81,2024-08-16 12:00:00
1932,37849.583,10.96,2024-08-16 13:00:00
1933,37849.626,11.13,2024-08-16 14:00:00
1934,37849.667,11.13,2024-08-16 15:00:00
1935,37849.709,11.11,2024-08-16 16:00:00
1936,37849.752,11.0,2024-08-16 17:00:00
1937,37849.792,10.84,2024-08-16 18:00:00
1938,37849.836,10.78,2024-08-16 19:00:00
1939,37849.879,10.71,2024-08-16 20:00:00
1940,37849.92,10.64,2024-08-16 21:00:00
1941,37849.96,10.6,2024-08-16 22:00:00
1942,37849.999,10.55,2024-08-16 23:00:00
1943,37850.045,10.41,2024-08-17 00:00:00
1944,37850.085,10.33,2024-08-17 01:00:00
1945,37850.125,10.33,2024-08-17 02:00:00
1946,37850.169,10.36,2024-08-17 03:00:00
1947,37850.208,10.39,2024-08-17 04:00:00
1948,37850.25,10.48,2024-08-17 05:00:00
1949,37850.295,10.57,2024-08-17 06:00:00
1950,37850.335,10.62,2024-08-17 07:00:00
1951,37850.378,10.7,2024-08-17 08:00:00
1952,37850.418,10.79,2024-08-17 09:00:00
1953,37850.459,10.86,2024-08-17 10:00:00
1954,37850.5,10.89,2024-08-17 11:00:00
1955,37850.542,10.91,2024-08-17 12:00:00
1956,37850.585,10.89,2024-08-17 13:00:00
1957,37850.625,10.85,2024-08-17 14:00:00
1958,37850.666,10.83,2024-08-17 15:00:00
1959,37850.708,10.87,2024-08-17 16:00:00
1960,37850.749,10.92,2024-08-17 17:00:00
1961,37850.791,10.95,2024-08-17 18:00:00
1962,37850.833,10.96,2024-08-17 19:00:00
1963,37850.874,10.92,2024-08-17 20:00:00
1964,37850.916,10.87,2024-08-17 21:00:00
1965,37850.958,10.74,2024-08-17 22:00:00
1966,37851.0,10.59,2024-08-17 23:00:00
1967,37851.041,10.48,2024-08-18 00:00:00
1968,37851.083,10.38,2024-08-18 01:00:00
1969,37851.125,10.36,2024-08-18 02:00:00
1970,37851.166,10.42,2024-08-18 03:00:00
1971,37851.207,10.44,2024-08-18 04:00:00
1972,37851.25,10.36,2024-08-18 05:00:00
1973,37851.291,10.35,2024-08-18 06:00:00
1974,37851.334,10.39,2024-08-18 07:00:00
1975,37851.375,10.43,2024-08-18 08:00:00
1976,37851.417,10.46,2024-08-18 09:00:00
1977,37851.458,10.49,2024-08-18 10:00:00
1978,37851.5,10.58,2024-08-18 11:00:00
1979,37851.542,10.72,2024-08-18 12:00:00
1980,37851.586,10.87,2024-08-18 13:00:00
1981,37851.627,10.99,2024-08-18 14:00:00
1982,37851.666,11.08,2024-08-18 15:00:00
1983,37851.71,11.07,2024-08-18 16:00:00
1984,37851.751,11.05,2024-08-18 17:00:00
1985,37851.791,10.91,2024-08-18 18:00:00
1986,37851.834,10.77,2024-08-18 19:00:00
1987,37851.878,10.68,2024-08-18 20:00:00
1988,37851.916,10.59,2024-08-18 21:00:00
1989,37851.962,10.54,2024-08-18 22:00:00
1990,37852.0,10.54,2024-08-18 23:00:00
1991,37852.047,10.53,2024-08-19 00:00:00
1992,37852.087,10.5,2024-08-19 01:00:00
1993,37852.13,10.47,2024-08-19 02:00:00
1994,37852.17,10.44,2024-08-19 03:00:00
1995,37852.21,10.4,2024-08-19 04:00:00
1996,37852.25,10.4,2024-08-19 05:00:00
1997,37852.295,10.45,2024-08-19 06:00:00
1998,37852.337,10.51,2024-08-19 07:00:00
1999,37852.375,10.57,2024-08-19 08:00:00
2000,37852.416,10.63,2024-08-19 09:00:00
2001,37852.459,10.69,2024-08-19 10:00:00
2002,37852.5,10.73,2024-08-19 11:00:00
2003,37852.542,10.76,2024-08-19 12:00:00
2004,37852.583,10.82,2024-08-19 13:00:00
2005,37852.626,10.88,2024-08-19 14:00:00
2006,37852.666,10.93,2024-08-19 15:00:00
2007,37852.71,10.99,2024-08-19 16:00:00
2008,37852.75,10.99,2024-08-19 17:00:00
2009,37852.793,11.01,2024-08-19 18:00:00
2010,37852.834,11.01,2024-08-19 19:00:00
2011,37852.876,11.0,2024-08-19 20:00:00
2012,37852.918,10.95,2024-08-19 21:00:00
2013,37852.961,10.87,2024-08-19 22:00:00
2014,37853.0,10.79,2024-08-19 23:00:00
2015,37853.045,10.71,2024-08-20 00:00:00
2016,37853.086,10.68,2024-08-20 01:00:00
2017,37853.127,10.64,2024-08-20 02:00:00
2018,37853.17,10.6,2024-08-20 03:00:00
2019,37853.21,10.57,2024-08-20 04:00:00
2020,37853.25,10.58,2024-08-20 05:00:00
2021,37853.293,10.58,2024-08-20 06:00:00
2022,37853.333,10.59,2024-08-20 07:00:00
2023,37853.376,10.58,2024-08-20 08:00:00
2024,37853.417,10.59,2024-08-20 09:00:00
2025,37853.459,10.61,2024-08-20 10:00:00
2026,37853.499,10.64,2024-08-20 11:00:00
2027,37853.544,10.71,2024-08-20 12:00:00
2028,37853.585,10.76,2024-08-20 13:00:00
2029,37853.628,10.82,2024-08-20 14:00:00
2030,37853.667,10.83,2024-08-20 15:00:00
2031,37853.708,10.81,2024-08-20 16:00:00
2032,37853.749,10.76,2024-08-20 17:00:00
2033,37853.791,10.73,2024-08-20 18:00:00
2034,37853.832,10.72,2024-08-20 19:00:00
2035,37853.874,10.7,2024-08-20 20:00:00
2036,37853.916,10.68,2024-08-20 21:00:00
2037,37853.958,10.68,2024-08-20 22:00:00
2038,37854.0,10.67,2024-08-20 23:00:00
2039,37854.041,10.64,2024-08-21 00:00:00
2040,37854.083,10.62,2024-08-21 01:00:00
2041,37854.124,10.61,2024-08-21 02:00:00
2042,37854.166,10.61,2024-08-21 03:00:00
2043,37854.208,10.66,2024-08-21 04:00:00
2044,37854.249,10.72,2024-08-21 05:00:00
2045,37854.291,10.7,2024-08-21 06:00:00
2046,37854.333,10.64,2024-08-21 07:00:00
2047,37854.375,10.62,2024-08-21 08:00:00
2048,37854.416,10.66,2024-08-21 09:00:00
2049,37854.459,10.71,2024-08-21 10:00:00
2050,37854.5,10.77,2024-08-21 11:00:00
2051,37854.545,10.86,2024-08-21 12:00:00
2052,37854.586,10.96,2024-08-21 13:00:00
2053,37854.629,11.11,2024-08-21 14:00:00
2054,37854.669,11.21,2024-08-21 15:00:00
2055,37854.708,11.24,2024-08-21 16:00:00
2056,37854.752,11.27,2024-08-21 17:00:00
2057,37854.791,11.23,2024-08-21 18:00:00
2058,37854.837,11.11,2024-08-21 19:00:00
2059,37854.875,10.98,2024-08-21 20:00:00
2060,37854.92,10.84,2024-08-21 21:00:00
2061,37854.958,10.7,2024-08-21 22:00:00
2062,37855.0,10.61,2024-08-21 23:00:00
2063,37855.046,10.53,2024-08-22 00:00:00
2064,37855.085,10.5,2024-08-22 01:00:00
2065,37855.125,10.46,2024-08-22 02:00:00
2066,37855.17,10.45,2024-08-22 03:00:00
2067,37855.209,10.48,2024-08-22 04:00:00
2068,37855.25,10.55,2024-08-22 05:00:00
2069,37855.295,10.65,2024-08-22 06:00:00
2070,37855.337,10.74,2024-08-22 07:00:00
2071,37855.375,10.79,2024-08-22 08:00:00
2072,37855.417,10.83,2024-08-22 09:00:00
2073,37855.46,10.88,2024-08-22 10:00:00
2074,37855.499,10.93,2024-08-22 11:00:00
2075,37855.542,10.95,2024-08-22 12:00:00
2076,37855.583,11.01,2024-08-22 13:00:00
2077,37855.63,11.05,2024-08-22 14:00:00
2078,37855.669,11.07,2024-08-22 15:00:00
2079,37855.71,11.16,2024-08-22 16:00:00
2080,37855.751,11.16,2024-08-22 17:00:00
2081,37855.791,11.13,2024-08-22 18:00:00
2082,37855.833,11.13,2024-08-22 19:00:00
2083,37855.875,11.1,2024-08-22 20:00:00
2084,37855.916,11.0,2024-08-22 21:00:00
2085,37855.958,10.86,2024-08-22 22:00:00
2086,37856.0,10.84,2024-08-22 23:00:00
2087,37856.041,10.81,2024-08-23 00:00:00
2088,37856.083,10.76,2024-08-23 01:00:00
2089,37856.125,10.73,2024-08-23 02:00:00
2090,37856.166,10.67,2024-08-23 03:00:00
2091,37856.208,10.57,2024-08-23 04:00:00
2092,37856.25,10.56,2024-08-23 05:00:00
2093,37856.292,10.61,2024-08-23 06:00:00
2094,37856.333,10.6,2024-08-23 07:00:00
2095,37856.374,10.57,2024-08-23 08:00:00
2096,37856.416,10.6,2024-08-23 09:00:00
2097,37856.459,10.65,2024-08-23 10:00:00
2098,37856.499,10.68,2024-08-23 11:00:00
2099,37856.541,10.75,2024-08-23 12:00:00
2100,37856.583,10.79,2024-08-23 13:00:00
2101,37856.625,10.84,2024-08-23 14:00:00
2102,37856.666,10.9,2024-08-23 15:00:00
2103,37856.708,10.99,2024-08-23 16:00:00
2104,37856.752,11.12,2024-08-23 17:00:00
2105,37856.792,11.18,2024-08-23 18:00:00
2106,37856.835,11.24,2024-08-23 19:00:00
2107,37856.874,11.21,2024-08-23 20:00:00
2108,37856.919,11.08,2024-08-23 21:00:00
2109,37856.961,10.93,2024-08-23 22:00:00
2110,37856.999,10.84,2024-08-23 23:00:00
2111,37857.042,10.73,2024-08-24 00:00:00
2112,37857.084,10.64,2024-08-24 01:00:00
2113,37857.126,10.6,2024-08-24 02:00:00
2114,37857.166,10.58,2024-08-24 03:00:00
2115,37857.209,10.57,2024-08-24 04:00:00
2116,37857.25,10.59,2024-08-24 05:00:00
2117,37857.292,10.64,2024-08-24 06:00:00
2118,37857.334,10.69,2024-08-24 07:00:00
2119,37857.374,10.75,2024-08-24 08:00:00
2120,37857.416,10.79,2024-08-24 09:00:00
2121,37857.458,10.85,2024-08-24 10:00:00
2122,37857.499,10.89,2024-08-24 11:00:00
2123,37857.541,10.93,2024-08-24 12:00:00
2124,37857.583,11.02,2024-08-24 13:00:00
2125,37857.624,11.05,2024-08-24 14:00:00
2126,37857.666,11.07,2024-08-24 15:00:00
2127,37857.708,11.12,2024-08-24 16:00:00
2128,37857.749,11.14,2024-08-24 17:00:00
2129,37857.791,11.06,2024-08-24 18:00:00
2130,37857.832,11.02,2024-08-24 19:00:00
2131,37857.874,11.13,2024-08-24 20:00:00
2132,37857.916,11.14,2024-08-24 21:00:00
2133,37857.957,11.07,2024-08-24 22:00:00
2134,37857.999,11.04,2024-08-24 23:00:00
2135,37858.041,11.0,2024-08-25 00:00:00
2136,37858.082,10.94,2024-08-25 01:00:00
2137,37858.124,11.02,2024-08-25 02:00:00
2138,37858.166,11.13,2024-08-25 03:00:00
2139,37858.207,11.17,2024-08-25 04:00:00
2140,37858.25,11.22,2024-08-25 05:00:00
2141,37858.291,11.29,2024-08-25 06:00:00
2142,37858.333,11.25,2024-08-25 07:00:00
2143,37858.375,11.06,2024-08-25 08:00:00
2144,37858.416,10.79,2024-08-25 09:00:00
2145,37858.458,10.67,2024-08-25 10:00:00
2146,37858.5,10.69,2024-08-25 11:00:00
2147,37858.541,10.74,2024-08-25 12:00:00
2148,37858.583,10.84,2024-08-25 13:00:00
2149,37858.627,10.96,2024-08-25 14:00:00
2150,37858.667,11.08,2024-08-25 15:00:00
2151,37858.71,11.2,2024-08-25 16:00:00
2152,37858.753,11.28,2024-08-25 17:00:00
2153,37858.793,11.29,2024-08-25 18:00:00
2154,37858.834,11.28,2024-08-25 19:00:00
2155,37858.876,11.24,2024-08-25 20:00:00
2156,37858.917,11.17,2024-08-25 21:00:00
2157,37858.958,11.11,2024-08-25 22:00:00
2158,37859.0,11.01,2024-08-25 23:00:00
2159,37859.042,10.91,2024-08-26 00:00:00
2160,37859.083,10.76,2024-08-26 01:00:00
2161,37859.125,10.68,2024-08-26 02:00:00
2162,37859.166,10.62,2024-08-26 03:00:00
2163,37859.208,10.65,2024-08-26 04:00:00
2164,37859.249,10.69,2024-08-26 05:00:00
2165,37859.291,10.73,2024-08-26 06:00:00
2166,37859.333,10.76,2024-08-26 07:00:00
2167,37859.374,10.85,2024-08-26 08:00:00
2168,37859.416,10.95,2024-08-26 09:00:00
2169,37859.458,11.01,2024-08-26 10:00:00
2170,37859.499,11.04,2024-08-26 11:00:00
2171,37859.542,11.09,2024-08-26 12:00:00
2172,37859.583,11.17,2024-08-26 13:00:00
2173,37859.625,11.28,2024-08-26 14:00:00
2174,37859.666,11.31,2024-08-26 15:00:00
2175,37859.708,11.32,2024-08-26 16:00:00
2176,37859.749,11.27,2024-08-26 17:00:00
2177,37859.791,11.24,2024-08-26 18:00:00
2178,37859.832,11.27,2024-08-26 19:00:00
2179,37859.875,11.26,2024-08-26 20:00:00
2180,37859.916,11.23,2024-08-26 21:00:00
2181,37859.958,11.26,2024-08-26 22:00:00
2182,37859.999,11.3,2024-08-26 23:00:00
2183,37860.041,11.31,2024-08-27 00:00:00
2184,37860.083,11.29,2024-08-27 01:00:00
2185,37860.124,11.24,2024-08-27 02:00:00
2186,37860.166,11.22,2024-08-27 03:00:00
2187,37860.208,11.15,2024-08-27 04:00:00
2188,37860.249,11.11,2024-08-27 05:00:00
2189,37860.291,11.1,2024-08-27 06:00:00
2190,37860.333,11.02,2024-08-27 07:00:00
2191,37860.374,10.98,2024-08-27 08:00:00
2192,37860.416,11.0,2024-08-27 09:00:00
2193,37860.458,11.02,2024-08-27 10:00:00
2194,37860.499,11.0,2024-08-27 11:00:00
2195,37860.542,11.0,2024-08-27 12:00:00
2196,37860.583,11.02,2024-08-27 13:00:00
2197,37860.625,10.97,2024-08-27 14:00:00
2198,37860.666,10.96,2024-08-27 15:00:00
2199,37860.709,10.93,2024-08-27 16:00:00
2200,37860.751,10.91,2024-08-27 17:00:00
2201,37860.793,10.94,2024-08-27 18:00:00
2202,37860.836,10.97,2024-08-27 19:00:00
2203,37860.875,10.96,2024-08-27 20:00:00
2204,37860.918,10.93,2024-08-27 21:00:00
2205,37860.959,10.88,2024-08-27 22:00:00
2206,37861.0,10.84,2024-08-27 23:00:00
2207,37861.044,10.77,2024-08-28 00:00:00
2208,37861.085,10.73,2024-08-28 01:00:00
2209,37861.125,10.75,2024-08-28 02:00:00
2210,37861.167,10.81,2024-08-28 03:00:00
2211,37861.208,10.86,2024-08-28 04:00:00
2212,37861.249,10.94,2024-08-28 05:00:00
2213,37861.291,11.0,2024-08-28 06:00:00
2214,37861.332,11.07,2024-08-28 07:00:00
2215,37861.374,11.15,2024-08-28 08:00:00
2216,37861.416,11.26,2024-08-28 09:00:00
2217,37861.458,11.34,2024-08-28 10:00:00
2218,37861.499,11.37,2024-08-28 11:00:00
2219,37861.541,11.38,2024-08-28 12:00:00
2220,37861.583,11.4,2024-08-28 13:00:00
2221,37861.625,11.37,2024-08-28 14:00:00
2222,37861.668,11.36,2024-08-28 15:00:00
2223,37861.708,11.38,2024-08-28 16:00:00
2224,37861.754,11.37,2024-08-28 17:00:00
2225,37861.794,11.39,2024-08-28 18:00:00
2226,37861.834,11.39,2024-08-28 19:00:00
2227,37861.879,11.3,2024-08-28 20:00:00
2228,37861.919,11.17,2024-08-28 21:00:00
2229,37861.962,11.03,2024-08-28 22:00:00
2230,37862.0,10.96,2024-08-28 23:00:00
2231,37862.047,10.92,2024-08-29 00:00:00
2232,37862.087,10.85,2024-08-29 01:00:00
2233,37862.127,10.91,2024-08-29 02:00:00
2234,37862.168,10.99,2024-08-29 03:00:00
2235,37862.208,11.03,2024-08-29 04:00:00
2236,37862.25,11.05,2024-08-29 05:00:00
2237,37862.292,11.12,2024-08-29 06:00:00
2238,37862.333,11.19,2024-08-29 07:00:00
2239,37862.375,11.26,2024-08-29 08:00:00
2240,37862.416,11.31,2024-08-29 09:00:00
2241,37862.459,11.26,2024-08-29 10:00:00
2242,37862.5,11.22,2024-08-29 11:00:00
2243,37862.541,11.14,2024-08-29 12:00:00
2244,37862.585,11.05,2024-08-29 13:00:00
2245,37862.625,11.01,2024-08-29 14:00:00
2246,37862.67,10.95,2024-08-29 15:00:00
2247,37862.71,10.96,2024-08-29 16:00:00
2248,37862.752,11.0,2024-08-29 17:00:00
2249,37862.796,11.02,2024-08-29 18:00:00
2250,37862.833,11.03,2024-08-29 19:00:00
2251,37862.875,11.03,2024-08-29 20:00:00
2252,37862.919,11.01,2024-08-29 21:00:00
2253,37862.959,11.0,2024-08-29 22:00:00
2254,37863.0,11.02,2024-08-29 23:00:00
2255,37863.047,11.07,2024-08-30 00:00:00
2256,37863.085,11.13,2024-08-30 01:00:00
2257,37863.126,11.16,2024-08-30 02:00:00
2258,37863.166,11.18,2024-08-30 03:00:00
2259,37863.208,11.21,2024-08-30 04:00:00
2260,37863.25,11.2,2024-08-30 05:00:00
2261,37863.291,11.24,2024-08-30 06:00:00
2262,37863.333,11.3,2024-08-30 07:00:00
2263,37863.375,11.34,2024-08-30 08:00:00
2264,37863.416,11.39,2024-08-30 09:00:00
2265,37863.459,11.44,2024-08-30 10:00:00
2266,37863.5,11.42,2024-08-30 11:00:00
2267,37863.542,11.38,2024-08-30 12:00:00
2268,37863.585,11.32,2024-08-30 13:00:00
2269,37863.628,11.27,2024-08-30 14:00:00
2270,37863.666,11.27,2024-08-30 15:00:00
2271,37863.71,11.23,2024-08-30 16:00:00
2272,37863.752,11.22,2024-08-30 17:00:00
2273,37863.793,11.26,2024-08-30 18:00:00
2274,37863.835,11.29,2024-08-30 19:00:00
2275,37863.875,11.3,2024-08-30 20:00:00
2276,37863.919,11.3,2024-08-30 21:00:00
2277,37863.962,11.28,2024-08-30 22:00:00
2278,37864.0,11.24,2024-08-30 23:00:00
2279,37864.047,11.19,2024-08-31 00:00:00
2280,37864.087,11.15,2024-08-31 01:00:00
2281,37864.127,11.1,2024-08-31 02:00:00
2282,37864.166,11.07,2024-08-31 03:00:00
2283,37864.209,11.08,2024-08-31 04:00:00
2284,37864.249,11.07,2024-08-31 05:00:00
2285,37864.292,11.06,2024-08-31 06:00:00
2286,37864.334,11.12,2024-08-31 07:00:00
2287,37864.376,11.14,2024-08-31 08:00:00
2288,37864.416,11.14,2024-08-31 09:00:00
2289,37864.459,11.18,2024-08-31 10:00:00
2290,37864.5,11.18,2024-08-31 11:00:00
2291,37864.543,11.16,2024-08-31 12:00:00
2292,37864.584,11.14,2024-08-31 13:00:00
2293,37864.629,11.16,2024-08-31 14:00:00
2294,37864.668,11.19,2024-08-31 15:00:00
2295,37864.708,11.22,2024-08-31 16:00:00
2296,37864.752,11.24,2024-08-31 17:00:00
2297,37864.792,11.28,2024-08-31 18:00:00
2298,37864.833,11.31,2024-08-31 19:00:00
2299,37864.88,11.28,2024-08-31 20:00:00
2300,37864.92,11.27,2024-08-31 21:00:00
2301,37864.96,11.26,2024-08-31 22:00:00
2302,37865.0,11.23,2024-08-31 23:00:00
2303,37865.046,11.21,2024-09-01 00:00:00
2304,37865.085,11.22,2024-09-01 01:00:00
2305,37865.125,11.23,2024-09-01 02:00:00
2306,37865.166,11.24,2024-09-01 03:00:00
2307,37865.208,11.27,2024-09-01 04:00:00
2308,37865.25,11.31,2024-09-01 05:00:00
2309,37865.295,11.34,2024-09-01 06:00:00
2310,37865.337,11.39,2024-09-01 07:00:00
2311,37865.379,11.43,2024-09-01 08:00:00
2312,37865.417,11.42,2024-09-01 09:00:00
2313,37865.458,11.4,2024-09-01 10:00:00
2314,37865.5,11.37,2024-09-01 11:00:00
2315,37865.541,11.26,2024-09-01 12:00:00
2316,37865.582,11.28,2024-09-01 13:00:00
2317,37865.625,11.27,2024-09-01 14:00:00
2318,37865.666,11.27,2024-09-01 15:00:00
2319,37865.708,11.38,2024-09-01 16:00:00
2320,37865.749,11.44,2024-09-01 17:00:00
2321,37865.791,11.45,2024-09-01 18:00:00
2322,37865.833,11.46,2024-09-01 19:00:00
2323,37865.875,11.42,2024-09-01 20:00:00
2324,37865.917,11.33,2024-09-01 21:00:00
2325,37865.958,11.21,2024-09-01 22:00:00
2326,37865.999,11.13,2024-09-01 23:00:00
2327,37866.042,11.18,2024-09-02 00:00:00
2328,37866.084,11.2,2024-09-02 01:00:00
2329,37866.125,11.15,2024-09-02 02:00:00
2330,37866.166,11.13,2024-09-02 03:00:00
2331,37866.208,11.13,2024-09-02 04:00:00
2332,37866.249,11.11,2024-09-02 05:00:00
2333,37866.292,11.12,2024-09-02 06:00:00
2334,37866.334,11.13,2024-09-02 07:00:00
2335,37866.374,11.16,2024-09-02 08:00:00
2336,37866.418,11.24,2024-09-02 09:00:00
2337,37866.458,11.34,2024-09-02 10:00:00
2338,37866.499,11.46,2024-09-02 11:00:00
2339,37866.544,11.61,2024-09-02 12:00:00
2340,37866.585,11.7,2024-09-02 13:00:00
2341,37866.629,11.74,2024-09-02 14:00:00
2342,37866.667,11.7,2024-09-02 15:00:00
2343,37866.708,11.6,2024-09-02 16:00:00
2344,37866.749,11.47,2024-09-02 17:00:00
2345,37866.792,11.25,2024-09-02 18:00:00
2346,37866.833,11.13,2024-09-02 19:00:00
2347,37866.875,11.02,2024-09-02 20:00:00
2348,37866.917,10.95,2024-09-02 21:00:00
2349,37866.958,10.98,2024-09-02 22:00:00
2350,37866.999,11.03,2024-09-02 23:00:00
2351,37867.043,11.05,2024-09-03 00:00:00
2352,37867.084,11.06,2024-09-03 01:00:00
2353,37867.126,11.05,2024-09-03 02:00:00
2354,37867.168,11.07,2024-09-03 03:00:00
2355,37867.21,11.11,2024-09-03 04:00:00
2356,37867.25,11.14,2024-09-03 05:00:00
2357,37867.292,11.25,2024-09-03 06:00:00
2358,37867.334,11.33,2024-09-03 07:00:00
2359,37867.375,11.37,2024-09-03 08:00:00
2360,37867.416,11.45,2024-09-03 09:00:00
2361,37867.458,11.5,2024-09-03 10:00:00
